Fpath,MaxIndex
20200227_DATA/ZA-F5-15_000/00000001.DCM,54
20200227_DATA/ZA-F5-15_000/00000002.DCM,54
20200227_DATA/ZA-F5-15_000/00000003.DCM,54
20200227_DATA/ZA-F5-15_000/00000004.DCM,54
20200227_DATA/ZA-F5-15_000/00000005.DCM,54
20200227_DATA/ZA-F5-15_000/00000006.DCM,54
20200227_DATA/ZA-F5-15_000/00000007.DCM,54
20200227_DATA/ZA-F5-15_000/00000008.DCM,54
20200227_DATA/ZA-F5-15_000/00000009.DCM,54
20200227_DATA/ZA-F5-15_000/00000010.DCM,54
20200227_DATA/ZA-F5-15_000/00000011.DCM,54
20200227_DATA/ZA-F5-15_000/00000012.DCM,54
20200227_DATA/ZA-F5-15_000/00000013.DCM,54
20200227_DATA/ZA-F5-15_000/00000014.DCM,54
20200227_DATA/ZA-F5-15_000/00000015.DCM,54
20200227_DATA/ZA-F5-15_000/00000016.DCM,54
20200227_DATA/ZA-F5-15_000/00000017.DCM,54
20200227_DATA/ZA-F5-15_000/00000018.DCM,54
20200227_DATA/ZA-F5-15_000/00000019.DCM,54
20200227_DATA/ZA-F5-15_000/00000020.DCM,54
20200227_DATA/ZA-F5-15_000/00000021.DCM,54
20200227_DATA/ZA-F5-15_000/00000022.DCM,54
20200227_DATA/ZA-F5-15_000/00000023.DCM,54
20200227_DATA/ZA-F5-15_000/00000024.DCM,54
20200227_DATA/ZA-F5-15_000/00000025.DCM,54
20200227_DATA/ZA-F5-15_000/00000026.DCM,54
20200227_DATA/ZA-F5-15_000/00000027.DCM,54
20200227_DATA/ZA-F5-15_000/00000028.DCM,54
20200227_DATA/ZA-F5-15_000/00000029.DCM,54
20200227_DATA/ZA-F5-15_000/00000030.DCM,54
20200227_DATA/ZA-F5-15_000/00000031.DCM,54
20200227_DATA/ZA-F5-15_000/00000032.DCM,54
20200227_DATA/ZA-F5-15_000/00000033.DCM,54
20200227_DATA/ZA-F5-15_000/00000034.DCM,54
20200227_DATA/ZA-F5-15_000/00000035.DCM,54
20200227_DATA/ZA-F5-15_000/00000036.DCM,54
20200227_DATA/ZA-F5-15_000/00000037.DCM,54
20200227_DATA/ZA-F5-15_000/00000038.DCM,54
20200227_DATA/ZA-F5-15_000/00000039.DCM,54
20200227_DATA/ZA-F5-15_000/00000040.DCM,54
20200227_DATA/ZA-F5-15_000/00000041.DCM,54
